Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:39:35.206811,6265,5245,2215,0
2026-08-23 07:39:35.206831,6322,5237,2476,0
2026-08-23 07:39:35.206851,6277,5288,2920,0
2026-08-23 07:39:35.206871,6298,5256,2903,0
2026-08-23 07:39:35.206891,6369,5301,2787,0
2026-08-23 07:39:35.206911,6313,5323,3308,0
2026-08-23 07:39:35.206931,6170,5206,2604,0
2026-08-23 07:39:35.206951,6350,5225,2498,0
2026-08-23 07:39:35.206971,6293,5258,3035,0
2026-08-23 07:39:35.206991,6200,5269,2694,0
2026-08-23 07:39:35.207011,6375,5287,2805,0
2026-08-23 07:39:35.207031,6302,5313,3419,0
2026-08-23 07:39:35.207051,6188,5229,2513,0
2026-08-23 07:39:35.207071,6341,5246,2510,0
2026-08-23 07:39:35.207091,6065,5000,0,0
2026-08-23 07:39:35.207111,6359,5242,2899,0
2026-08-23 07:39:35.207131,6226,5227,2843,0
2026-08-23 07:39:35.207151,6184,4956,0,0
2026-08-23 07:39:35.207171,6202,5198,2593,0
2026-08-23 07:39:35.207191,6255,5181,2586,0
2026-08-23 07:39:35.207211,6254,5070,0,0
2026-08-23 07:39:35.207231,6164,5192,2801,0
2026-08-23 07:39:35.207251,6257,5191,2896,0
2026-08-23 07:39:35.207271,6157,5028,0,0
2026-08-23 07:39:35.207291,6223,5224,2511,0
2026-08-23 07:39:35.207311,6276,5206,2661,0
2026-08-23 07:39:35.207331,6323,5231,2068,0
2026-08-23 07:39:35.207351,6415,5283,2832,0
2026-08-23 07:39:35.207371,6273,5287,2961,0
2026-08-23 07:39:35.207391,6303,5235,1779,0
2026-08-23 07:39:35.207411,6355,5294,2523,0
2026-08-23 07:39:35.207431,6243,5252,2728,0
2026-08-23 07:39:35.207451,6231,5193,1310,0
2026-08-23 07:39:35.207471,6271,5283,2786,0
2026-08-23 07:39:35.207491,6326,5298,3045,0
2026-08-23 07:39:35.207511,6223,5173,1749,0
2026-08-23 07:39:35.207531,6300,5239,2469,0
2026-08-23 07:39:35.207551,6355,5270,2829,0
2026-08-23 07:39:35.207571,6207,5257,2771,0
2026-08-23 07:39:35.207591,6353,5287,2798,0
2026-08-23 07:39:35.207611,6426,5294,3165,0
2026-08-23 07:39:35.207631,6115,5240,2515,0
2026-08-23 07:39:35.207651,6392,5268,2499,0
2026-08-23 07:39:35.207671,6335,5300,2921,0
2026-08-23 07:39:35.207691,6205,5209,2491,0
2026-08-23 07:39:35.207711,6373,5289,2768,0
2026-08-23 07:39:35.207731,6334,5285,3302,0
2026-08-23 07:39:35.207751,6197,5195,2449,0
2026-08-23 07:39:35.207771,6359,5264,2484,0
2026-08-23 07:39:35.207791,6223,5274,3050,0
2026-08-23 07:39:35.207811,6322,5281,2904,0
2026-08-23 07:39:36.050643,6224,5228,2795,0
2026-08-23 07:39:36.050663,6423,5328,3434,0
2026-08-23 07:39:36.050683,6221,5213,2602,0
2026-08-23 07:39:36.050703,6306,5224,2525,0
2026-08-23 07:39:36.050723,6406,5321,3236,0
2026-08-23 07:39:36.050743,6162,5240,2768,0
2026-08-23 07:39:36.050763,6371,5248,2848,0
2026-08-23 07:39:36.050783,6167,4960,0,0
2026-08-23 07:39:36.050803,6148,5138,2507,0
2026-08-23 07:39:36.050823,6289,5225,2614,0
2026-08-23 07:39:36.050843,6218,5135,1774,0
2026-08-23 07:39:36.050863,6341,5292,2841,0
2026-08-23 07:39:36.050883,6370,5301,2951,0
2026-08-23 07:39:36.050903,6149,5158,1730,0
2026-08-23 07:39:36.050923,6347,5242,2510,0
2026-08-23 07:39:36.050943,6296,5286,2728,0
2026-08-23 07:39:36.050963,6233,5163,1462,0
2026-08-23 07:39:36.050983,6278,5231,2777,0
2026-08-23 07:39:36.051003,6342,5269,3107,0
2026-08-23 07:39:36.051023,6235,5222,1975,0
2026-08-23 07:39:36.051043,6308,5266,2465,0
2026-08-23 07:39:36.051063,6308,5285,2889,0
2026-08-23 07:39:36.051083,6337,5257,2858,0
2026-08-23 07:39:36.051103,6282,5264,2782,0
2026-08-23 07:39:36.051123,6472,5311,3259,0
2026-08-23 07:39:36.051143,6154,5222,2574,0
2026-08-23 07:39:36.051163,6348,5247,2490,0
2026-08-23 07:39:36.051183,6305,5310,3034,0
2026-08-23 07:39:36.051203,6156,5220,2698,0
2026-08-23 07:39:36.051223,6499,5246,2800,0
2026-08-23 07:39:36.051243,6346,5325,3453,0
2026-08-23 07:39:36.051263,6198,5230,2514,0
2026-08-23 07:39:36.051283,6258,5243,2492,0
2026-08-23 07:39:36.051303,6102,5030,0,0
2026-08-23 07:39:36.051323,6323,5259,2885,0
2026-08-23 07:39:36.051343,6319,5253,2880,0
2026-08-23 07:39:36.051363,6173,5089,0,0
2026-08-23 07:39:36.051383,6253,5229,2582,0
2026-08-23 07:39:36.051403,6293,5262,2619,0
2026-08-23 07:39:36.051423,6184,5022,0,0
2026-08-23 07:39:36.051443,6148,5228,2803,0
2026-08-23 07:39:36.051463,6318,5235,2917,0
2026-08-23 07:39:36.051483,6177,5104,181,0
2026-08-23 07:39:36.051503,6247,5246,2499,0
2026-08-23 07:39:36.051523,6325,5230,2695,0
2026-08-23 07:39:36.051543,6328,5221,2376,0
2026-08-23 07:39:36.051563,6292,5284,2810,0
2026-08-23 07:39:36.051583,6430,5289,3032,0
2026-08-23 07:39:36.051603,6164,5204,2189,0
2026-08-23 07:39:36.051623,6380,5291,2491,0
2026-08-23 07:39:36.051643,6309,5318,2807,0
2026-08-23 07:39:36.051663,6221,5197,2052,0
2026-08-23 07:39:36.051683,6306,5277,2795,0
2026-08-23 07:39:36.051703,6325,5271,3163,0
2026-08-23 07:39:36.051723,6195,5212,2265,0
2026-08-23 07:39:36.051743,6344,5222,2476,0
2026-08-23 07:39:36.051763,6353,5272,2942,0
2026-08-23 07:39:36.051783,6286,5271,2888,0
2026-08-23 07:39:36.051803,6267,5291,2785,0
2026-08-23 07:39:36.051823,6424,5289,3324,0
2026-08-23 07:39:36.051843,6202,5211,2609,0
2026-08-23 07:39:36.051863,6377,5271,2494,0
2026-08-23 07:39:36.051883,6325,5295,3092,0
2026-08-23 07:39:36.051903,6189,5241,2740,0
2026-08-23 07:39:36.051923,6416,5208,2790,0
2026-08-23 07:39:36.051943,6327,5287,3479,0
2026-08-23 07:39:36.051963,6175,5179,2522,0
2026-08-23 07:39:36.051983,6354,5234,2523,0
2026-08-23 07:39:36.052003,6126,5024,0,0
2026-08-23 07:39:36.052023,6246,5236,2876,0
2026-08-23 07:39:36.052043,6376,5282,2823,0
2026-08-23 07:39:36.052063,6107,5070,0,0
2026-08-23 07:39:36.052083,6293,5262,2573,0
2026-08-23 07:39:36.052103,6298,5268,2612,0
2026-08-23 07:39:36.052123,6163,5064,0,0
2026-08-23 07:39:36.052143,6178,5223,2804,0
2026-08-23 07:39:36.052163,6277,5247,2919,0
2026-08-23 07:39:36.052183,6181,5097,310,0
2026-08-23 07:39:36.052203,6253,5233,2491,0
2026-08-23 07:39:36.052223,6310,5251,2716,0
2026-08-23 07:39:36.052243,6220,5208,2437,0
2026-08-23 07:39:36.052263,6305,5282,2660,0
2026-08-23 07:39:36.052283,6381,5265,3052,0
2026-08-23 07:39:36.052303,6120,5166,2234,0
2026-08-23 07:39:36.052323,6397,5237,2501,0
2026-08-23 07:39:36.052343,6257,5233,2822,0
2026-08-23 07:39:36.052363,6210,5174,2022,0
2026-08-23 07:39:36.052383,6308,5235,2783,0
2026-08-23 07:39:36.052403,6311,5254,3164,0
2026-08-23 07:39:36.052423,6235,5228,2243,0
2026-08-23 07:39:36.052443,6296,5215,2472,0
2026-08-23 07:39:36.052463,6221,5261,2918,0
2026-08-23 07:39:36.052483,6290,5234,2884,0
2026-08-23 07:39:36.052503,6304,5250,2795,0
2026-08-23 07:39:36.052523,6373,5286,3245,0
2026-08-23 07:39:36.052543,6162,5242,2609,0
2026-08-23 07:39:36.052563,6325,5257,2509,0
2026-08-23 07:39:36.052583,6352,5297,3081,0
2026-08-23 07:39:36.052603,6238,5219,2709,0
2026-08-23 07:39:36.052623,6353,5294,2800,0
2026-08-23 07:39:36.052643,6337,5294,3424,0
2026-08-23 07:39:36.052663,6170,5196,2518,0
2026-08-23 07:39:36.052683,6287,5214,2513,0
2026-08-23 07:39:36.052703,6050,4998,0,0
2026-08-23 07:39:36.052723,6300,5260,2891,0
2026-08-23 07:39:36.052743,6293,5263,2843,0
2026-08-23 07:39:36.052763,6090,4989,0,0
2026-08-23 07:39:36.052783,6252,5210,2618,0
2026-08-23 07:39:36.052803,6292,5203,2581,0
2026-08-23 07:39:36.052823,6392,5272,665,0
2026-08-23 07:39:36.052843,6172,5201,2798,0
2026-08-23 07:39:36.052863,6298,5204,2882,0
2026-08-23 07:39:36.052883,6077,4999,0,0
2026-08-23 07:39:36.052903,6194,5160,2518,0
2026-08-23 07:39:36.052923,6368,5213,2631,0
2026-08-23 07:39:36.052943,6219,5155,1836,0
2026-08-23 07:39:36.052963,6288,5236,2829,0
2026-08-23 07:39:36.052983,6343,5283,2959,0
2026-08-23 07:39:36.053003,6157,5163,1672,0
2026-08-23 07:39:36.053023,6350,5263,2521,0
2026-08-23 07:39:36.053043,6309,5263,2691,0
2026-08-23 07:39:36.053063,6225,5174,1137,0
2026-08-23 07:39:36.053083,6162,5230,2765,0
2026-08-23 07:39:36.053103,6292,5275,3018,0
2026-08-23 07:39:36.053123,6256,5171,1631,0
2026-08-23 07:39:36.053143,6298,5255,2482,0
2026-08-23 07:39:36.053163,6331,5254,2812,0
2026-08-23 07:39:36.053183,6321,5223,2755,0
2026-08-23 07:39:36.053203,6312,5251,2781,0
2026-08-23 07:39:36.053223,6450,5322,3170,0
2026-08-23 07:39:36.053243,6160,5201,2486,0
2026-08-23 07:39:36.053263,6399,5321,2487,0
2026-08-23 07:39:36.053283,6320,5293,2917,0
2026-08-23 07:39:36.053303,6186,5246,2501,0
2026-08-23 07:39:36.053323,6387,5264,2767,0
2026-08-23 07:39:36.053343,6328,5301,3306,0
2026-08-23 07:39:36.053363,6216,5216,2440,0
2026-08-23 07:39:36.053383,6295,5209,2487,0
2026-08-23 07:39:36.053403,6320,5248,3085,0
2026-08-23 07:39:36.053423,6282,5262,2929,0
2026-08-23 07:39:36.053443,6265,5268,2796,0
2026-08-23 07:39:36.053463,6393,5290,3443,0
2026-08-23 07:39:36.053483,6240,5241,2626,0
2026-08-23 07:39:36.053503,6303,5251,2527,0
2026-08-23 07:39:36.053523,6392,5271,3186,0
2026-08-23 07:39:36.053543,6130,5230,2783,0
2026-08-23 07:39:36.053563,6331,5244,2837,0
2026-08-23 07:39:36.053583,6317,5307,3596,0
2026-08-23 07:39:36.053603,6209,5195,2537,0
2026-08-23 07:39:36.053623,6332,5230,2583,0
2026-08-23 07:39:36.053643,6206,5150,783,0
2026-08-23 07:39:36.053663,6197,5206,2910,0
2026-08-23 07:39:36.053683,6292,5267,2890,0
2026-08-23 07:39:36.053703,6224,5078,394,0
2026-08-23 07:39:36.053723,6294,5250,2570,0
2026-08-23 07:39:36.053743,6290,5230,2623,0
2026-08-23 07:39:36.053763,6193,5032,0,0
2026-08-23 07:39:36.053783,6128,5205,2787,0
2026-08-23 07:39:36.053803,6313,5247,2944,0
2026-08-23 07:39:36.053823,6221,5129,426,0
2026-08-23 07:39:36.053843,6254,5226,2497,0
2026-08-23 07:39:36.053863,6299,5204,2730,0
2026-08-23 07:39:36.053883,6307,5229,2417,0
2026-08-23 07:39:36.053903,6316,5221,2826,0
2026-08-23 07:39:36.053923,6431,5264,3032,0
2026-08-23 07:39:36.053943,6173,5197,2150,0
2026-08-23 07:39:36.053963,6374,5254,2511,0
2026-08-23 07:39:36.053983,6300,5232,2786,0
2026-08-23 07:39:36.054003,6193,5151,1876,0
2026-08-23 07:39:36.054023,6293,5218,2784,0
2026-08-23 07:39:36.054043,6344,5245,3136,0
2026-08-23 07:39:36.054063,6254,5200,2121,0
2026-08-23 07:39:36.054083,6290,5221,2490,0
2026-08-23 07:39:36.054103,6302,5203,2907,0
2026-08-23 07:39:36.054123,6294,5234,2870,0
2026-08-23 07:39:36.054143,6286,5225,2784,0
2026-08-23 07:39:36.054163,6440,5269,3275,0
2026-08-23 07:39:36.054183,6171,5154,2601,0
2026-08-23 07:39:36.054203,6377,5216,2478,0
2026-08-23 07:39:36.054223,6324,5231,3019,0
2026-08-23 07:39:36.054243,6227,5160,2651,0
2026-08-23 07:39:36.054263,6396,5223,2788,0
2026-08-23 07:39:36.054283,6336,5255,3408,0
2026-08-23 07:39:36.054303,6215,5144,2504,0
2026-08-23 07:39:36.054323,6275,5161,2502,0
2026-08-23 07:39:36.054343,6090,4893,0,0
2026-08-23 07:39:36.054363,6273,5147,2903,0
2026-08-23 07:39:36.054383,6322,5150,2838,0
2026-08-23 07:39:36.054403,6179,4902,0,0
2026-08-23 07:39:36.054423,6280,5094,2584,0
2026-08-23 07:39:36.054443,6304,5203,2579,0
2026-08-23 07:39:36.054463,6257,5068,0,0
2026-08-23 07:39:36.054483,6082,5231,2797,0
2026-08-23 07:39:36.054503,6339,5305,2874,0
2026-08-23 07:39:36.054523,6114,5095,0,0
2026-08-23 07:39:36.054543,6225,5271,2505,0
2026-08-23 07:39:36.054563,6384,5230,2662,0
2026-08-23 07:39:36.054583,6227,5250,2024,0
2026-08-23 07:39:36.054603,6300,5290,2845,0
2026-08-23 07:39:36.054623,6371,5302,2962,0
2026-08-23 07:39:36.054643,6209,5182,1838,0
2026-08-23 07:39:36.054663,6360,5265,2521,0
2026-08-23 07:39:36.054683,6217,5235,2733,0
2026-08-23 07:39:36.054703,6211,5153,1091,0
2026-08-23 07:39:36.054723,6234,5214,2778,0
2026-08-23 07:39:36.054743,6308,5247,3049,0
2026-08-23 07:39:36.054763,6253,5163,1810,0
2026-08-23 07:39:36.054783,6283,5214,2476,0
2026-08-23 07:39:36.054803,6249,5264,2831,0
2026-08-23 07:39:36.054823,6270,5246,2790,0
2026-08-23 07:39:36.054843,6388,5260,2800,0
2026-08-23 07:39:36.054863,6339,5322,3185,0
2026-08-23 07:39:36.054883,6173,5252,2507,0
2026-08-23 07:39:36.054903,6352,5251,2487,0
2026-08-23 07:39:36.054923,6286,5308,2918,0
2026-08-23 07:39:36.054943,6199,5260,2497,0
2026-08-23 07:39:36.054963,6406,5302,2773,0
2026-08-23 07:39:36.054983,6255,5313,3284,0
2026-08-23 07:39:36.055003,6235,5228,2446,0
2026-08-23 07:39:36.055023,6303,5252,2487,0
2026-08-23 07:39:36.055043,6286,5251,3025,0
2026-08-23 07:39:36.055063,6372,5259,2921,0
2026-08-23 07:39:36.055083,6251,5245,2801,0
2026-08-23 07:39:36.055103,6437,5291,3453,0
2026-08-23 07:39:36.055123,6199,5218,2619,0
2026-08-23 07:39:36.055143,6329,5248,2526,0
2026-08-23 07:39:36.055163,6392,5292,3174,0
2026-08-23 07:39:36.055183,6221,5208,2770,0
2026-08-23 07:39:36.055203,6329,5236,2832,0
2026-08-23 07:39:36.055223,6376,5314,3602,0
2026-08-23 07:39:36.055243,6190,5186,2514,0
2026-08-23 07:39:36.055263,6289,5237,2598,0
2026-08-23 07:39:36.055283,6147,5129,611,0
2026-08-23 07:39:36.055303,6299,5260,2871,0
2026-08-23 07:39:36.055323,6383,5311,2881,0
2026-08-23 07:39:36.055343,6166,5157,543,0
2026-08-23 07:39:36.055363,6315,5294,2496,0
2026-08-23 07:39:36.055383,6260,5255,2629,0
2026-08-23 07:39:36.055403,6226,5146,39,0
2026-08-23 07:39:36.055423,6122,5271,2793,0
2026-08-23 07:39:36.055443,6306,5273,2969,0
2026-08-23 07:39:36.055463,6226,5189,952,0
2026-08-23 07:39:36.055483,6240,5287,2484,0
2026-08-23 07:39:36.055503,6392,5325,2736,0
2026-08-23 07:39:36.055523,6212,5288,2604,0
2026-08-23 07:39:36.055543,6330,5288,2795,0
2026-08-23 07:39:36.055563,6386,5318,3059,0
2026-08-23 07:39:36.055583,6118,5222,2388,0
2026-08-23 07:39:36.055603,6413,5274,2493,0
2026-08-23 07:39:36.055623,6294,5289,2852,0
2026-08-23 07:39:36.055643,6176,5229,2231,0
2026-08-23 07:39:36.055663,6342,5260,2766,0
2026-08-23 07:39:36.055683,6349,5292,3206,0
2026-08-23 07:39:36.055703,6213,5199,2317,0
2026-08-23 07:39:36.055723,6315,5243,2414,0
2026-08-23 07:39:36.055743,6209,5212,2962,0
2026-08-23 07:39:36.055763,6345,5242,2906,0
2026-08-23 07:39:36.055783,6299,5263,2788,0
2026-08-23 07:39:36.055803,6406,5288,3351,0
2026-08-23 07:39:36.055823,6181,5239,2630,0
2026-08-23 07:39:36.055843,6311,5260,2502,0
2026-08-23 07:39:36.055863,6356,5310,3088,0
2026-08-23 07:39:36.055883,6211,5258,2740,0
2026-08-23 07:39:36.055903,6388,5256,2784,0
2026-08-23 07:39:36.055923,6302,5281,3478,0
2026-08-23 07:39:36.055943,6174,5200,2515,0
2026-08-23 07:39:36.055963,6339,5265,2526,0
2026-08-23 07:39:36.055983,6075,5046,0,0
2026-08-23 07:39:36.056003,6278,5282,2896,0
2026-08-23 07:39:36.056023,6309,5277,2851,0
2026-08-23 07:39:36.056043,6153,5000,0,0
2026-08-23 07:39:36.056063,6254,5238,2597,0
2026-08-23 07:39:36.056083,6291,5270,2591,0
2026-08-23 07:39:36.056103,6240,5009,0,0
2026-08-23 07:39:36.056123,6094,5189,2794,0
2026-08-23 07:39:36.056143,6298,5223,2886,0
2026-08-23 07:39:36.056163,6104,5022,0,0
2026-08-23 07:39:36.056183,6195,5177,2500,0
2026-08-23 07:39:36.056203,6210,5253,2644,0
2026-08-23 07:39:36.056223,6374,5193,1922,0
2026-08-23 07:39:36.056243,6287,5249,2834,0
2026-08-23 07:39:36.056263,6317,5257,2963,0
2026-08-23 07:39:36.056283,6207,5191,1523,0
2026-08-23 07:39:36.056303,6373,5255,2532,0
2026-08-23 07:39:36.056323,6261,5247,2694,0
2026-08-23 07:39:36.056343,6236,5159,803,0
2026-08-23 07:39:36.056363,6202,5276,2803,0
2026-08-23 07:39:36.056383,6292,5274,2995,0
2026-08-23 07:39:36.056403,6219,5186,1341,0
2026-08-23 07:39:36.056423,6264,5273,2469,0
2026-08-23 07:39:36.056443,6376,5259,2775,0
2026-08-23 07:39:36.056463,6190,5252,2700,0
2026-08-23 07:39:36.056483,6325,5264,2793,0
2026-08-23 07:39:36.056503,6408,5302,3121,0
2026-08-23 07:39:36.056523,6159,5219,2429,0
2026-08-23 07:39:36.056543,6395,5258,2489,0
2026-08-23 07:39:36.056563,6270,5268,2867,0
2026-08-23 07:39:36.056583,6179,5223,2336,0
2026-08-23 07:39:36.056603,6395,5294,2771,0
2026-08-23 07:39:36.056623,6313,5319,3233,0
2026-08-23 07:39:36.056643,6217,5201,2395,0
2026-08-23 07:39:36.056663,6340,5230,2474,0
2026-08-23 07:39:36.056683,6320,5265,2997,0
2026-08-23 07:39:36.056703,6092,5187,2902,0
2026-08-23 07:39:36.056723,6411,5289,2799,0
2026-08-23 07:39:36.056743,6354,5288,3362,0
2026-08-23 07:39:36.056763,6163,5250,2621,0
2026-08-23 07:39:36.056783,6325,5276,2514,0
2026-08-23 07:39:36.056803,6349,5273,3114,0
2026-08-23 07:39:36.056823,6177,5224,2736,0
2026-08-23 07:39:36.056843,6344,5242,2815,0
2026-08-23 07:39:36.056863,6342,5322,3492,0
2026-08-23 07:39:36.056883,6173,5222,2527,0
2026-08-23 07:39:36.056903,6277,5231,2540,0
2026-08-23 07:39:36.056923,6108,5049,0,0
2026-08-23 07:39:36.056943,6352,5265,2876,0
2026-08-23 07:39:36.056963,6225,5265,2843,0
2026-08-23 07:39:36.056983,6255,5052,0,0
2026-08-23 07:39:36.057003,6204,5261,2549,0
2026-08-23 07:39:36.057023,6240,5279,2609,0
2026-08-23 07:39:36.057043,6154,4985,0,0
2026-08-23 07:39:36.057063,6152,5243,2799,0
2026-08-23 07:39:36.057083,6271,5261,2916,0
2026-08-23 07:39:36.057103,6160,5080,44,0
2026-08-23 07:39:36.057123,6236,5225,2484,0
2026-08-23 07:39:36.057143,6305,5266,2676,0
2026-08-23 07:39:36.057163,6273,5210,2327,0
2026-08-23 07:39:36.057183,6287,5283,2811,0
2026-08-23 07:39:36.057203,6364,5283,3018,0
2026-08-23 07:39:36.057223,6224,5200,2095,0
2026-08-23 07:39:36.057243,6349,5231,2510,0
2026-08-23 07:39:36.057263,6239,5238,2765,0
2026-08-23 07:39:36.057283,6205,5205,1792,0
2026-08-23 07:39:36.057303,6269,5281,2790,0
2026-08-23 07:39:36.057323,6287,5305,3119,0
2026-08-23 07:39:36.057343,6246,5218,2086,0
2026-08-23 07:39:36.057363,6300,5248,2460,0
2026-08-23 07:39:36.057383,6265,5238,2874,0
2026-08-23 07:39:36.057403,6266,5269,2862,0
2026-08-23 07:39:36.057423,6319,5231,2793,0
2026-08-23 07:39:36.057443,6320,5314,3215,0
2026-08-23 07:39:36.057463,6201,5211,2577,0
2026-08-23 07:39:36.057483,6351,5240,2496,0
2026-08-23 07:39:36.057503,6289,5266,2968,0
2026-08-23 07:39:36.057523,6236,5260,2615,0
2026-08-23 07:39:36.057543,6362,5259,2778,0
2026-08-23 07:39:36.057563,6300,5308,3337,0
2026-08-23 07:39:36.057583,6176,5224,2492,0
2026-08-23 07:39:36.057603,6283,5218,2497,0
2026-08-23 07:39:36.057623,6237,5246,3133,0
2026-08-23 07:39:36.057643,6361,5255,2906,0
2026-08-23 07:39:36.057663,6286,5244,2811,0
2026-08-23 07:39:36.057683,6395,5332,4000,0
2026-08-23 07:39:36.057703,6181,5207,2613,0
2026-08-23 07:39:36.057723,6277,5247,2515,0
2026-08-23 07:39:36.057743,6399,5277,3234,0
2026-08-23 07:39:36.057763,6165,5243,2808,0
2026-08-23 07:39:36.057783,6307,5270,2836,0
2026-08-23 07:39:36.057803,6423,5249,693,0
2026-08-23 07:39:36.057823,6163,5242,2535,0
2026-08-23 07:39:36.057843,6295,5243,2609,0
2026-08-23 07:39:36.057863,6240,5145,1280,0
2026-08-23 07:39:36.057883,6226,5269,2832,0
2026-08-23 07:39:36.057903,6371,5277,2907,0
2026-08-23 07:39:36.057923,6189,5146,1138,0
2026-08-23 07:39:36.057943,6317,5290,2536,0
2026-08-23 07:39:36.057963,6304,5291,2663,0
2026-08-23 07:39:36.057983,6195,5145,456,0
2026-08-23 07:39:36.058003,6217,5283,2789,0
2026-08-23 07:39:36.058023,6280,5288,2976,0
2026-08-23 07:39:36.058043,6194,5151,1247,0
2026-08-23 07:39:36.058063,6270,5255,2481,0
2026-08-23 07:39:36.058083,6287,5277,2753,0
2026-08-23 07:39:36.058103,6240,5202,2637,0
2026-08-23 07:39:36.058123,6313,5249,2815,0
2026-08-23 07:39:36.058143,6415,5287,3108,0
2026-08-23 07:39:36.058163,6166,5199,2355,0
2026-08-23 07:39:36.058183,6351,5263,2507,0
2026-08-23 07:39:36.058203,6285,5249,2827,0
2026-08-23 07:39:36.058223,6209,5189,2162,0
2026-08-23 07:39:36.058243,6354,5301,2792,0
2026-08-23 07:39:36.058263,6284,5265,3151,0
2026-08-23 07:39:36.058283,6213,5228,2258,0
2026-08-23 07:39:36.058303,6358,5259,2474,0
2026-08-23 07:39:36.058323,6321,5261,2927,0
2026-08-23 07:39:36.058343,6203,5230,2890,0
2026-08-23 07:39:36.058363,6418,5273,2792,0
2026-08-23 07:39:36.058383,6351,5288,3276,0
2026-08-23 07:39:36.058403,6176,5240,2604,0
2026-08-23 07:39:36.058423,6341,5233,2504,0
2026-08-23 07:39:36.058443,6274,5293,2989,0
2026-08-23 07:39:36.058463,6178,5211,2617,0
2026-08-23 07:39:36.058483,6396,5283,2812,0
2026-08-23 07:39:36.058503,6310,5277,3403,0
2026-08-23 07:39:36.058523,6173,5224,2488,0
2026-08-23 07:39:36.058543,6287,5212,2492,0
2026-08-23 07:39:36.058563,6284,5311,3108,0
2026-08-23 07:39:36.058583,6344,5283,2909,0
2026-08-23 07:39:36.058603,6264,5251,2821,0
2026-08-23 07:39:36.058623,6428,5305,3447,0
2026-08-23 07:39:36.058643,6155,5210,2600,0
2026-08-23 07:39:36.058663,6330,5270,2521,0
2026-08-23 07:39:36.058683,6367,5317,3185,0
2026-08-23 07:39:36.058703,6151,5213,2771,0
2026-08-23 07:39:36.058723,6336,5273,2550,0
2026-08-23 07:39:36.058743,6307,5315,3551,0
2026-08-23 07:39:36.058763,6180,5202,2485,0
2026-08-23 07:39:36.058783,6276,5201,2535,0
2026-08-23 07:39:36.058803,6267,5068,240,0
2026-08-23 07:39:36.058823,6195,5251,2878,0
2026-08-23 07:39:36.058843,6397,5273,2873,0
2026-08-23 07:39:36.058863,6118,5052,0,0
2026-08-23 07:39:36.058883,6288,5288,2571,0
2026-08-23 07:39:36.058903,6254,5281,2621,0
2026-08-23 07:39:36.058923,6169,5002,0,0
2026-08-23 07:39:36.058943,6088,5239,2800,0
2026-08-23 07:39:36.058963,6322,5245,2910,0
2026-08-23 07:39:36.058983,6125,5057,0,0
2026-08-23 07:39:36.059003,6205,5202,2496,0
2026-08-23 07:39:36.059023,6287,5225,2668,0
2026-08-23 07:39:36.059043,6148,5210,2209,0
2026-08-23 07:39:36.059063,6351,5252,2811,0
2026-08-23 07:39:36.059083,6355,5271,2993,0
2026-08-23 07:39:36.059103,6200,5210,1995,0
2026-08-23 07:39:36.059123,6360,5243,2491,0
2026-08-23 07:39:36.059143,6208,5249,2754,0
2026-08-23 07:39:36.059163,6199,5206,1710,0
2026-08-23 07:39:36.059183,6324,5289,2783,0
2026-08-23 07:39:36.059203,6270,5268,3080,0
2026-08-23 07:39:36.059223,6215,5190,2035,0
2026-08-23 07:39:36.059243,6314,5268,2476,0
2026-08-23 07:39:36.059263,6338,5287,2863,0
2026-08-23 07:39:36.059283,6152,5247,2849,0
2026-08-23 07:39:36.059303,6435,5265,2790,0
2026-08-23 07:39:36.059323,6390,5336,3205,0
2026-08-23 07:39:36.059343,6151,5245,2549,0
2026-08-23 07:39:36.059363,6359,5237,2457,0
2026-08-23 07:39:36.059383,6260,5245,2925,0
2026-08-23 07:39:36.059403,6202,5225,2530,0
2026-08-23 07:39:36.059423,6379,5270,2783,0
2026-08-23 07:39:36.059443,6300,5301,3304,0
2026-08-23 07:39:36.059463,6190,5222,2473,0
2026-08-23 07:39:36.059483,6296,5212,2481,0
2026-08-23 07:39:36.059503,6314,5258,3043,0
2026-08-23 07:39:36.059523,6290,5250,2917,0
2026-08-23 07:39:36.059543,6246,5227,2801,0
2026-08-23 07:39:36.059563,6433,5313,3444,0
2026-08-23 07:39:36.059583,6173,5213,2621,0
2026-08-23 07:39:36.059603,6295,5237,2520,0
2026-08-23 07:39:36.059623,6388,5290,3194,0
2026-08-23 07:39:36.059643,6146,5191,2773,0
2026-08-23 07:39:36.059663,6314,5236,2824,0
2026-08-23 07:39:36.059683,6347,5317,3607,0
2026-08-23 07:39:36.059703,6168,5202,2517,0
2026-08-23 07:39:36.059723,6253,5236,2578,0
2026-08-23 07:39:36.059743,6235,5148,1031,0
2026-08-23 07:39:36.059763,6223,5264,2863,0
2026-08-23 07:39:36.059783,6341,5246,2892,0
2026-08-23 07:39:36.059803,6243,5150,678,0
2026-08-23 07:39:36.059823,6298,5286,2535,0
2026-08-23 07:39:36.059843,6243,5240,2650,0
2026-08-23 07:39:36.059863,6190,5098,0,0
2026-08-23 07:39:36.059883,6168,5237,2485,0
2026-08-23 07:39:36.059903,6288,5287,2968,0
2026-08-23 07:39:36.059923,6229,5101,784,0
2026-08-23 07:39:36.059943,6237,5264,2480,0
2026-08-23 07:39:36.059963,6249,5258,2722,0
2026-08-23 07:39:36.059983,6259,5232,2434,0
